TIMESTAMP,year,doy,VWC0,VWC20,Watertable,rWatertable
2018-04-17,2018.00,107.00,0.29,0.14,-48.57,-0.21
2018-04-18,2018.00,108.00,0.29,0.14,-53.81,-0.21
2018-04-19,2018.00,109.00,0.29,0.14,-54.03,-0.21
2018-04-20,2018.00,110.00,0.29,0.14,-53.09,-0.21
2018-04-21,2018.00,111.00,0.30,0.15,-52.29,-0.21
2018-04-22,2018.00,112.00,0.30,0.15,-51.68,-0.21
2018-04-23,2018.00,113.00,0.31,0.15,-51.77,-0.21
2018-04-24,2018.00,114.00,0.32,0.16,-50.91,-0.21
2018-04-25,2018.00,115.00,0.33,0.16,-50.37,-0.21
2018-04-26,2018.00,116.00,0.40,0.18,-50.88,-0.21
2018-04-27,2018.00,117.00,0.52,0.37,-50.38,-0.21
2018-04-28,2018.00,118.00,0.55,0.53,-49.68,-0.21
2018-04-29,2018.00,119.00,0.56,0.59,-49.19,-0.21
2018-04-30,2018.00,120.00,0.57,0.61,-46.49,-0.21
2018-05-01,2018.00,121.00,0.58,0.61,-43.97,-0.20
2018-05-02,2018.00,122.00,0.59,0.62,-42.37,-0.20
2018-05-03,2018.00,123.00,0.60,0.61,-40.06,-0.20
2018-05-04,2018.00,124.00,0.61,0.62,-28.02,-0.19
2018-05-05,2018.00,125.00,0.62,0.62,61.01,-0.10
2018-05-06,2018.00,126.00,0.63,0.63,76.51,-0.08
2018-05-07,2018.00,127.00,0.64,0.65,79.19,-0.08
2018-05-08,2018.00,128.00,0.65,0.68,82.75,-0.08
2018-05-09,2018.00,129.00,0.65,0.71,89.71,-0.07
2018-05-10,2018.00,130.00,0.67,0.72,92.72,-0.07
2018-05-11,2018.00,131.00,0.68,0.72,92.38,-0.07
2018-05-12,2018.00,132.00,0.69,0.73,92.30,-0.07
2018-05-13,2018.00,133.00,0.70,0.73,91.64,-0.07
2018-05-14,2018.00,134.00,0.71,0.74,90.50,-0.07
2018-05-15,2018.00,135.00,0.71,0.74,88.39,-0.07
2018-05-16,2018.00,136.00,0.72,0.74,85.10,-0.08
2018-05-17,2018.00,137.00,0.73,0.75,86.98,-0.07
2018-05-18,2018.00,138.00,0.73,0.76,85.43,-0.07
2018-05-19,2018.00,139.00,0.73,0.78,92.21,-0.07
2018-05-20,2018.00,140.00,0.74,0.79,91.59,-0.07
2018-05-21,2018.00,141.00,0.74,0.80,87.38,-0.07
2018-05-22,2018.00,142.00,0.75,0.79,82.59,-0.08
2018-05-23,2018.00,143.00,0.76,0.79,78.98,-0.08
2018-05-24,2018.00,144.00,0.77,0.79,79.30,-0.08
2018-05-25,2018.00,145.00,0.79,0.80,83.31,-0.08
2018-05-26,2018.00,146.00,0.81,0.80,80.70,-0.08
2018-05-27,2018.00,147.00,0.82,0.80,76.00,-0.08
2018-05-28,2018.00,148.00,0.83,0.80,73.57,-0.09
2018-05-29,2018.00,149.00,0.83,0.80,78.70,-0.08
2018-05-30,2018.00,150.00,0.85,0.82,96.71,-0.06
2018-05-31,2018.00,151.00,0.85,0.82,95.07,-0.07
2018-06-01,2018.00,152.00,0.85,0.82,93.44,-0.07
2018-06-02,2018.00,153.00,0.86,0.84,102.14,-0.06
2018-06-03,2018.00,154.00,0.87,0.85,106.98,-0.05
2018-06-04,2018.00,155.00,0.87,0.85,101.21,-0.06
2018-06-05,2018.00,156.00,0.87,0.85,97.22,-0.06
2018-06-06,2018.00,157.00,0.87,0.85,98.20,-0.06
2018-06-07,2018.00,158.00,0.87,0.85,95.02,-0.07
2018-06-08,2018.00,159.00,0.87,0.85,90.86,-0.07
2018-06-09,2018.00,160.00,0.92,0.90,106.12,-0.05
2018-06-10,2018.00,161.00,0.94,0.91,101.27,-0.06
2018-06-11,2018.00,162.00,0.93,0.90,97.61,-0.06
2018-06-12,2018.00,163.00,0.93,0.90,95.71,-0.06
2018-06-13,2018.00,164.00,0.63,0.75,90.67,-0.07
2018-06-14,2018.00,165.00,0.63,0.76,86.34,-0.07
2018-06-15,2018.00,166.00,0.64,0.78,99.57,-0.06
2018-06-16,2018.00,167.00,0.65,0.78,104.62,-0.06
2018-06-17,2018.00,168.00,0.65,0.78,107.68,-0.05
2018-06-18,2018.00,169.00,0.65,0.77,100.31,-0.06
2018-06-19,2018.00,170.00,0.64,0.77,95.75,-0.06
2018-06-20,2018.00,171.00,0.64,0.77,91.71,-0.07
2018-06-21,2018.00,172.00,0.64,0.77,88.79,-0.07
2018-06-22,2018.00,173.00,0.64,0.77,97.94,-0.06
2018-06-23,2018.00,174.00,0.64,0.77,104.80,-0.06
2018-06-24,2018.00,175.00,0.64,0.76,91.11,-0.07
2018-06-25,2018.00,176.00,0.64,0.76,87.70,-0.07
2018-06-26,2018.00,177.00,0.64,0.76,85.99,-0.07
2018-06-27,2018.00,178.00,0.64,0.76,84.82,-0.08
2018-06-28,2018.00,179.00,0.64,0.76,94.82,-0.07
2018-06-29,2018.00,180.00,0.64,0.77,142.17,-0.02
2018-06-30,2018.00,181.00,0.64,0.77,155.32,-0.01
2018-07-01,2018.00,182.00,0.64,0.77,159.37,-0.00
2018-07-02,2018.00,183.00,0.60,0.82,170.41,0.01
2018-07-03,2018.00,184.00,0.60,0.87,219.90,0.06
2018-07-04,2018.00,185.00,0.60,0.87,218.68,0.06
2018-07-05,2018.00,186.00,0.59,0.87,212.35,0.05
2018-07-06,2018.00,187.00,0.59,0.87,197.22,0.04
2018-07-07,2018.00,188.00,0.58,0.88,177.12,0.02
2018-07-08,2018.00,189.00,0.58,0.88,163.20,0.00
2018-07-09,2018.00,190.00,0.58,0.88,143.49,-0.02
2018-07-10,2018.00,191.00,0.57,0.87,122.19,-0.04
2018-07-11,2018.00,192.00,0.57,0.87,120.26,-0.04
2018-07-12,2018.00,193.00,0.57,0.87,115.33,-0.04
2018-07-13,2018.00,194.00,0.56,0.87,108.95,-0.05
2018-07-14,2018.00,195.00,0.56,0.87,103.54,-0.06
2018-07-15,2018.00,196.00,0.56,0.87,100.08,-0.06
2018-07-16,2018.00,197.00,0.55,0.87,96.35,-0.06
2018-07-17,2018.00,198.00,0.55,0.87,92.83,-0.07
2018-07-18,2018.00,199.00,0.55,0.87,89.30,-0.07
2018-07-19,2018.00,200.00,0.55,0.87,86.50,-0.07
2018-07-20,2018.00,201.00,0.55,0.87,87.22,-0.07
2018-07-21,2018.00,202.00,0.55,0.87,91.74,-0.07
2018-07-22,2018.00,203.00,0.55,0.87,86.66,-0.07
2018-07-23,2018.00,204.00,0.55,0.87,84.53,-0.08
2018-07-24,2018.00,205.00,0.54,0.86,83.77,-0.08
2018-07-25,2018.00,206.00,0.54,0.86,84.31,-0.08
2018-07-26,2018.00,207.00,0.54,0.86,85.20,-0.08
2018-07-27,2018.00,208.00,0.54,0.86,83.81,-0.08
2018-07-28,2018.00,209.00,0.54,0.86,81.29,-0.08
2018-07-29,2018.00,210.00,0.54,0.86,79.09,-0.08
2018-07-30,2018.00,211.00,0.54,0.86,75.65,-0.08
2018-07-31,2018.00,212.00,0.53,0.87,71.71,-0.09
2018-08-01,2018.00,213.00,0.53,0.87,69.06,-0.09
2018-08-02,2018.00,214.00,0.53,0.86,62.11,-0.10
2018-08-03,2018.00,215.00,0.53,0.87,58.95,-0.10
2018-08-04,2018.00,216.00,0.53,0.87,57.98,-0.10
2018-08-05,2018.00,217.00,0.53,0.87,46.56,-0.11
2018-08-06,2018.00,218.00,0.53,0.87,35.82,-0.12
2018-08-07,2018.00,219.00,0.53,0.86,27.70,-0.13
2018-08-08,2018.00,220.00,0.53,0.86,19.49,-0.14
2018-08-09,2018.00,221.00,0.52,0.86,10.75,-0.15
2018-08-10,2018.00,222.00,0.52,0.86,4.99,-0.16
2018-08-11,2018.00,223.00,0.52,0.85,0.63,-0.16
2018-08-12,2018.00,224.00,0.52,0.85,-4.45,-0.16
2018-08-13,2018.00,225.00,0.52,0.85,-10.12,-0.17
2018-08-14,2018.00,226.00,0.52,0.85,-15.06,-0.18
2018-08-15,2018.00,227.00,0.52,0.85,-20.70,-0.18
2018-08-16,2018.00,228.00,0.52,0.84,-26.76,-0.19
2018-08-17,2018.00,229.00,0.52,0.84,-31.70,-0.19
2018-08-18,2018.00,230.00,0.51,0.84,-34.02,-0.19
2018-08-19,2018.00,231.00,0.51,0.84,-35.58,-0.20
2018-08-20,2018.00,232.00,0.51,0.84,-38.90,-0.20
2018-08-21,2018.00,233.00,0.52,0.84,-32.57,-0.19
2018-08-22,2018.00,234.00,0.51,0.84,-33.29,-0.19
2018-08-23,2018.00,235.00,0.51,0.84,-40.68,-0.20
2018-08-24,2018.00,236.00,0.51,0.84,-33.64,-0.19
2018-08-25,2018.00,237.00,0.51,0.84,-30.83,-0.19
2018-08-26,2018.00,238.00,0.52,0.84,-25.55,-0.19
2018-08-27,2018.00,239.00,0.52,0.84,-7.20,-0.17
2018-08-28,2018.00,240.00,0.52,0.84,6.80,-0.15
2018-08-29,2018.00,241.00,0.52,0.84,1.82,-0.16
2018-08-30,2018.00,242.00,0.52,0.84,-8.32,-0.17
2018-08-31,2018.00,243.00,0.51,0.84,-13.86,-0.17
2018-09-01,2018.00,244.00,0.51,0.85,-16.74,-0.18
2018-09-02,2018.00,245.00,0.51,0.84,-17.99,-0.18
2018-09-03,2018.00,246.00,0.51,0.84,-22.12,-0.18
2018-09-04,2018.00,247.00,0.52,0.85,2.65,-0.16
2018-09-05,2018.00,248.00,0.52,0.85,12.44,-0.15
2018-09-06,2018.00,249.00,0.52,0.85,4.85,-0.16
2018-09-07,2018.00,250.00,0.52,0.85,-2.19,-0.16
2018-09-08,2018.00,251.00,0.51,0.85,-9.56,-0.17
2018-09-09,2018.00,252.00,0.51,0.85,-15.27,-0.18
2018-09-10,2018.00,253.00,0.51,0.84,-14.16,-0.17
2018-09-11,2018.00,254.00,0.51,0.84,-19.07,-0.18
2018-09-12,2018.00,255.00,0.51,0.84,-23.49,-0.18
2018-09-13,2018.00,256.00,0.51,0.84,-25.69,-0.19
2018-09-14,2018.00,257.00,0.51,0.84,-28.19,-0.19
2018-09-15,2018.00,258.00,0.51,0.84,-19.64,-0.18
2018-09-16,2018.00,259.00,0.51,0.84,-21.81,-0.18
2018-09-17,2018.00,260.00,0.51,0.83,-25.19,-0.19
2018-09-18,2018.00,261.00,0.51,0.83,-26.56,-0.19
2018-09-19,2018.00,262.00,0.51,0.83,-27.89,-0.19
2018-09-20,2018.00,263.00,0.52,0.83,-13.76,-0.17
2018-09-21,2018.00,264.00,0.52,0.84,51.75,-0.11
2018-09-22,2018.00,265.00,0.52,0.84,47.17,-0.11
2018-09-23,2018.00,266.00,0.52,0.84,47.00,-0.11
2018-09-24,2018.00,267.00,0.52,0.84,54.50,-0.11
2018-09-25,2018.00,268.00,0.52,0.85,62.06,-0.10
2018-09-26,2018.00,269.00,0.52,0.85,55.21,-0.11
2018-09-27,2018.00,270.00,0.52,0.85,62.28,-0.10
2018-09-28,2018.00,271.00,0.52,0.85,57.84,-0.10
2018-09-29,2018.00,272.00,0.52,0.85,51.12,-0.11
2018-09-30,2018.00,273.00,0.52,0.85,50.08,-0.11
2018-10-01,2018.00,274.00,0.52,0.85,46.85,-0.11
2018-10-02,2018.00,275.00,0.52,0.85,49.51,-0.11
2018-10-03,2018.00,276.00,0.52,0.85,53.47,-0.11
2018-10-04,2018.00,277.00,0.52,0.85,48.43,-0.11
2018-10-05,2018.00,278.00,0.53,0.85,64.18,-0.10
2018-10-06,2018.00,279.00,0.52,0.86,71.46,-0.09
2018-10-07,2018.00,280.00,0.52,0.86,69.34,-0.09
2018-10-08,2018.00,281.00,0.52,0.86,74.42,-0.09
2018-10-09,2018.00,282.00,0.53,0.85,86.16,-0.07
2018-10-10,2018.00,283.00,0.54,0.85,109.97,-0.05
2018-10-11,2018.00,284.00,0.54,0.85,113.33,-0.05
2018-10-12,2018.00,285.00,0.53,0.85,113.76,-0.05
2018-10-13,2018.00,286.00,0.53,0.85,121.11,-0.04
2018-10-14,2018.00,287.00,0.53,0.85,114.66,-0.05
2018-10-15,2018.00,288.00,0.53,0.85,112.38,-0.05
2018-10-16,2018.00,289.00,0.53,0.85,109.75,-0.05
2018-10-17,2018.00,290.00,0.53,0.85,104.54,-0.06
2018-10-18,2018.00,291.00,0.53,0.85,106.47,-0.05
2018-10-19,2018.00,292.00,0.53,0.85,103.41,-0.06
2018-10-20,2018.00,293.00,0.53,0.85,100.95,-0.06
2018-10-21,2018.00,294.00,0.53,0.85,96.23,-0.06
2018-10-22,2018.00,295.00,0.53,0.85,93.42,-0.07
2018-10-23,2018.00,296.00,0.53,0.85,89.51,-0.07
2018-10-24,2018.00,297.00,0.53,0.85,86.58,-0.07
2018-10-25,2018.00,298.00,0.53,0.85,89.98,-0.07
2018-10-26,2018.00,299.00,0.53,0.85,105.87,-0.05
2018-10-27,2018.00,300.00,0.54,0.85,114.40,-0.05
2018-10-28,2018.00,301.00,0.54,0.85,117.16,-0.04
2018-10-29,2018.00,302.00,0.54,0.85,113.39,-0.05
2018-10-30,2018.00,303.00,0.54,0.85,114.03,-0.05
2018-10-31,2018.00,304.00,0.54,0.85,112.20,-0.05
2018-11-01,2018.00,305.00,0.53,0.85,109.11,-0.05
2018-11-02,2018.00,306.00,0.53,0.84,106.73,-0.05
2018-11-03,2018.00,307.00,0.53,0.84,104.43,-0.06
2018-11-04,2018.00,308.00,0.53,0.85,103.94,-0.06
2018-11-05,2018.00,309.00,0.53,0.85,104.22,-0.06
2018-11-06,2018.00,310.00,0.53,0.84,105.61,-0.05
2018-11-07,2018.00,311.00,0.53,0.84,106.40,-0.05
2018-11-08,2018.00,312.00,0.53,0.84,102.69,-0.06
2018-11-09,2018.00,313.00,0.53,0.84,101.65,-0.06
2018-11-10,2018.00,314.00,0.53,0.84,97.65,-0.06
2018-11-11,2018.00,315.00,0.53,0.85,96.72,-0.06
2018-11-12,2018.00,316.00,0.52,0.85,87.80,-0.07
2018-11-13,2018.00,317.00,0.46,0.84,76.41,-0.08
2018-11-14,2018.00,318.00,0.42,0.84,87.29,-0.07
2018-11-15,2018.00,319.00,0.44,0.85,89.70,-0.07
2018-11-16,2018.00,320.00,0.45,0.85,88.09,-0.07
2018-11-17,2018.00,321.00,0.43,0.85,78.76,-0.08
2018-11-18,2018.00,322.00,0.37,0.84,72.47,-0.09
2018-11-19,2018.00,323.00,0.34,0.83,70.44,-0.09
2018-11-20,2018.00,324.00,0.26,0.81,62.25,-0.10
2018-11-21,2018.00,325.00,0.24,0.80,64.96,-0.10
2018-11-22,2018.00,326.00,0.23,0.80,71.47,-0.09
2018-11-23,2018.00,327.00,0.25,0.81,75.27,-0.09
2018-11-24,2018.00,328.00,0.28,0.82,74.34,-0.09
2018-11-25,2018.00,329.00,0.28,0.82,69.90,-0.09
2018-11-26,2018.00,330.00,0.22,0.80,59.93,-0.10
2018-11-27,2018.00,331.00,0.21,0.78,58.67,-0.10
2018-11-28,2018.00,332.00,0.21,0.77,61.85,-0.10
2018-11-29,2018.00,333.00,0.22,0.77,65.33,-0.10
2018-11-30,2018.00,334.00,0.24,0.77,66.71,-0.09
2018-12-01,2018.00,335.00,0.25,0.78,66.88,-0.09
2018-12-02,2018.00,336.00,0.24,0.78,66.52,-0.09
2018-12-03,2018.00,337.00,0.23,0.78,63.29,-0.10
2018-12-04,2018.00,338.00,0.22,0.78,57.96,-0.10
2018-12-05,2018.00,339.00,0.22,0.77,56.20,-0.10
2018-12-06,2018.00,340.00,0.21,0.77,45.58,-0.11
2018-12-07,2018.00,341.00,0.20,0.75,40.52,-0.12
2018-12-08,2018.00,342.00,0.19,0.73,40.98,-0.12
2018-12-09,2018.00,343.00,0.20,0.72,43.57,-0.12
2018-12-10,2018.00,344.00,0.20,0.72,45.55,-0.11
2018-12-11,2018.00,345.00,0.20,0.71,40.15,-0.12
2018-12-12,2018.00,346.00,0.21,0.71,46.83,-0.11
2018-12-13,2018.00,347.00,0.22,0.71,50.35,-0.11
2018-12-14,2018.00,348.00,0.22,0.71,46.64,-0.11
2018-12-15,2018.00,349.00,0.22,0.71,45.16,-0.12
2018-12-16,2018.00,350.00,0.24,0.72,47.12,-0.11
2018-12-17,2018.00,351.00,0.22,0.72,39.62,-0.12
2018-12-18,2018.00,352.00,0.21,0.71,42.54,-0.12
2018-12-19,2018.00,353.00,0.21,0.71,41.10,-0.12
2018-12-20,2018.00,354.00,0.24,0.71,48.27,-0.11
2018-12-21,2018.00,355.00,0.21,0.71,38.22,-0.12
2018-12-22,2018.00,356.00,0.20,0.70,37.40,-0.12
2018-12-23,2018.00,357.00,0.21,0.70,37.58,-0.12
2018-12-24,2018.00,358.00,0.21,0.70,34.07,-0.13
2018-12-25,2018.00,359.00,0.20,0.69,32.55,-0.13
2018-12-26,2018.00,360.00,0.20,0.68,32.70,-0.13
2018-12-27,2018.00,361.00,0.22,0.68,41.39,-0.12
2018-12-28,2018.00,362.00,0.23,0.68,36.90,-0.12
2018-12-29,2018.00,363.00,0.21,0.66,24.33,-0.14
2018-12-30,2018.00,364.00,0.20,0.65,31.42,-0.13
2018-12-31,2018.00,365.00,0.21,0.65,33.24,-0.13
