TIMESTAMP,year,doy,VWC0,VWC20,Watertable,rWatertable
2018-04-07,2018.00,97.00,0.12,0.17,-178.31,-0.25
2018-04-08,2018.00,98.00,0.13,0.17,-180.31,-0.25
2018-04-09,2018.00,99.00,0.13,0.17,-181.07,-0.25
2018-04-10,2018.00,100.00,0.13,0.17,-180.34,-0.25
2018-04-11,2018.00,101.00,0.13,0.18,-180.12,-0.25
2018-04-12,2018.00,102.00,0.14,0.19,-178.85,-0.25
2018-04-13,2018.00,103.00,0.14,0.20,-178.17,-0.25
2018-04-14,2018.00,104.00,0.14,0.19,-177.09,-0.25
2018-04-15,2018.00,105.00,0.13,0.19,-176.26,-0.25
2018-04-16,2018.00,106.00,0.13,0.18,-175.99,-0.25
2018-04-17,2018.00,107.00,0.13,0.18,-175.91,-0.25
2018-04-18,2018.00,108.00,0.13,0.20,-175.27,-0.25
2018-04-19,2018.00,109.00,0.14,0.20,-174.94,-0.24
2018-04-20,2018.00,110.00,0.14,0.20,-174.40,-0.24
2018-04-21,2018.00,111.00,0.14,0.20,-173.82,-0.24
2018-04-22,2018.00,112.00,0.17,0.20,-173.21,-0.24
2018-04-23,2018.00,113.00,0.20,0.19,-172.48,-0.24
2018-04-24,2018.00,114.00,0.20,0.19,-172.01,-0.24
2018-04-25,2018.00,115.00,0.20,0.19,-171.58,-0.24
2018-04-26,2018.00,116.00,0.20,0.19,-171.43,-0.24
2018-04-27,2018.00,117.00,0.20,0.19,-170.86,-0.24
2018-04-28,2018.00,118.00,0.20,0.20,-170.78,-0.24
2018-04-29,2018.00,119.00,0.21,0.20,-169.90,-0.24
2018-04-30,2018.00,120.00,0.21,0.21,-168.70,-0.24
2018-05-01,2018.00,121.00,0.24,0.23,-167.40,-0.24
2018-05-02,2018.00,122.00,0.30,0.24,-168.71,-0.24
2018-05-03,2018.00,123.00,0.31,0.25,-167.92,-0.24
2018-05-04,2018.00,124.00,0.32,0.25,-166.81,-0.24
2018-05-05,2018.00,125.00,0.32,0.24,-165.37,-0.24
2018-05-06,2018.00,126.00,0.33,0.25,-164.20,-0.23
2018-05-07,2018.00,127.00,0.33,0.26,-163.27,-0.23
2018-05-08,2018.00,128.00,0.34,0.28,-160.80,-0.23
2018-05-09,2018.00,129.00,0.47,0.32,-159.22,-0.23
2018-05-10,2018.00,130.00,0.63,0.33,-159.79,-0.23
2018-05-11,2018.00,131.00,0.60,0.33,-159.19,-0.23
2018-05-12,2018.00,132.00,0.58,0.33,-158.55,-0.23
2018-05-13,2018.00,133.00,0.57,0.34,-158.18,-0.23
2018-05-14,2018.00,134.00,0.56,0.36,-157.85,-0.23
2018-05-15,2018.00,135.00,0.55,0.37,-157.56,-0.23
2018-05-16,2018.00,136.00,0.54,0.39,-156.76,-0.23
2018-05-17,2018.00,137.00,0.55,0.41,-154.02,-0.22
2018-05-18,2018.00,138.00,0.55,0.42,-153.19,-0.22
2018-05-19,2018.00,139.00,0.56,0.46,-149.94,-0.22
2018-05-20,2018.00,140.00,0.56,0.46,-120.87,-0.19
2018-05-21,2018.00,141.00,0.55,0.47,-63.58,-0.13
2018-05-22,2018.00,142.00,0.54,0.47,-66.40,-0.14
2018-05-23,2018.00,143.00,0.53,0.46,-69.96,-0.14
2018-05-24,2018.00,144.00,0.55,0.48,-57.75,-0.13
2018-05-25,2018.00,145.00,0.56,0.49,-42.67,-0.11
2018-05-26,2018.00,146.00,0.55,0.48,-52.21,-0.12
2018-05-27,2018.00,147.00,0.55,0.47,-58.70,-0.13
2018-05-28,2018.00,148.00,0.54,0.48,-55.13,-0.13
2018-05-29,2018.00,149.00,0.54,0.49,-50.16,-0.12
2018-05-30,2018.00,150.00,,0.56,-16.26,-0.09
2018-05-31,2018.00,151.00,,0.55,-21.78,-0.09
2018-06-01,2018.00,152.00,,0.54,-28.93,-0.10
2018-06-02,2018.00,153.00,,0.60,-14.17,-0.08
2018-06-03,2018.00,154.00,,0.68,1.68,-0.07
2018-06-04,2018.00,155.00,,0.66,-4.37,-0.07
2018-06-05,2018.00,156.00,,0.63,-11.74,-0.08
2018-06-06,2018.00,157.00,,0.64,-8.61,-0.08
2018-06-07,2018.00,158.00,,0.63,-11.90,-0.08
2018-06-08,2018.00,159.00,,0.62,-19.06,-0.09
2018-06-09,2018.00,160.00,,0.72,3.74,-0.07
2018-06-10,2018.00,161.00,,0.70,0.33,-0.07
2018-06-11,2018.00,162.00,,0.67,-4.49,-0.07
2018-06-12,2018.00,163.00,0.66,0.84,-5.43,-0.08
2018-06-13,2018.00,164.00,0.62,0.96,-12.96,-0.08
2018-06-14,2018.00,165.00,0.59,0.93,-20.13,-0.09
2018-06-15,2018.00,166.00,0.61,0.94,-0.11,-0.07
2018-06-16,2018.00,167.00,0.62,0.95,9.31,-0.06
2018-06-17,2018.00,168.00,0.62,0.95,15.43,-0.05
2018-06-18,2018.00,169.00,0.61,0.95,6.39,-0.06
2018-06-19,2018.00,170.00,0.61,0.95,-1.25,-0.07
2018-06-20,2018.00,171.00,0.61,0.95,-7.73,-0.08
2018-06-21,2018.00,172.00,0.61,0.95,-14.10,-0.08
2018-06-22,2018.00,173.00,0.60,0.95,-18.79,-0.09
2018-06-23,2018.00,174.00,0.60,0.95,-20.17,-0.09
2018-06-24,2018.00,175.00,0.60,0.96,-26.28,-0.10
2018-06-25,2018.00,176.00,0.60,0.96,-31.17,-0.10
2018-06-26,2018.00,177.00,0.60,0.96,-27.68,-0.10
2018-06-27,2018.00,178.00,0.60,0.96,-22.17,-0.09
2018-06-28,2018.00,179.00,0.60,0.96,-23.96,-0.09
2018-06-29,2018.00,180.00,0.61,0.96,-1.20,-0.07
2018-06-30,2018.00,181.00,0.61,0.96,2.83,-0.07
2018-07-01,2018.00,182.00,0.61,0.96,3.26,-0.07
2018-07-02,2018.00,183.00,0.62,0.96,12.64,-0.06
2018-07-03,2018.00,184.00,0.65,0.96,43.21,-0.03
2018-07-04,2018.00,185.00,0.63,0.96,27.25,-0.04
2018-07-05,2018.00,186.00,0.62,0.96,23.43,-0.05
2018-07-06,2018.00,187.00,0.62,0.97,17.27,-0.05
2018-07-07,2018.00,188.00,0.62,0.97,10.95,-0.06
2018-07-08,2018.00,189.00,0.62,0.97,13.37,-0.06
2018-07-09,2018.00,190.00,0.62,0.97,13.05,-0.06
2018-07-10,2018.00,191.00,0.61,0.96,6.63,-0.06
2018-07-11,2018.00,192.00,0.62,0.97,11.70,-0.06
2018-07-12,2018.00,193.00,0.62,0.97,10.69,-0.06
2018-07-13,2018.00,194.00,0.61,0.97,3.76,-0.07
2018-07-14,2018.00,195.00,0.61,0.97,-1.18,-0.07
2018-07-15,2018.00,196.00,0.60,0.96,-4.68,-0.07
2018-07-16,2018.00,197.00,0.60,0.97,-8.17,-0.08
2018-07-17,2018.00,198.00,0.60,0.97,-12.38,-0.08
2018-07-18,2018.00,199.00,0.60,0.97,-15.90,-0.09
2018-07-19,2018.00,200.00,0.60,0.97,-18.65,-0.09
2018-07-20,2018.00,201.00,0.60,0.97,-17.76,-0.09
2018-07-21,2018.00,202.00,0.60,0.97,-8.59,-0.08
2018-07-22,2018.00,203.00,0.60,0.97,-11.95,-0.08
2018-07-23,2018.00,204.00,0.60,0.97,-16.48,-0.09
2018-07-24,2018.00,205.00,0.59,0.97,-21.03,-0.09
2018-07-25,2018.00,206.00,0.59,0.97,-24.42,-0.09
2018-07-26,2018.00,207.00,0.59,0.97,-26.82,-0.10
2018-07-27,2018.00,208.00,0.59,0.97,-30.38,-0.10
2018-07-28,2018.00,209.00,0.59,0.97,-35.92,-0.11
2018-07-29,2018.00,210.00,0.58,0.97,-40.91,-0.11
2018-07-30,2018.00,211.00,0.59,0.97,-45.32,-0.12
2018-07-31,2018.00,212.00,0.58,0.97,-49.94,-0.12
2018-08-01,2018.00,213.00,0.58,0.97,-52.74,-0.12
2018-08-02,2018.00,214.00,0.58,0.97,-56.15,-0.13
2018-08-03,2018.00,215.00,0.58,0.98,-57.21,-0.13
2018-08-04,2018.00,216.00,0.58,0.98,-55.04,-0.12
2018-08-05,2018.00,217.00,0.58,0.98,-59.34,-0.13
2018-08-06,2018.00,218.00,0.58,0.98,-65.63,-0.14
2018-08-07,2018.00,219.00,0.58,0.99,-70.55,-0.14
2018-08-08,2018.00,220.00,0.58,0.99,-75.35,-0.15
2018-08-09,2018.00,221.00,0.57,0.99,-81.12,-0.15
2018-08-10,2018.00,222.00,0.57,0.99,-87.01,-0.16
2018-08-11,2018.00,223.00,0.57,0.99,-91.62,-0.16
2018-08-12,2018.00,224.00,0.57,0.99,-96.40,-0.17
2018-08-13,2018.00,225.00,0.56,0.99,-102.07,-0.17
2018-08-14,2018.00,226.00,0.56,0.99,-107.18,-0.18
2018-08-15,2018.00,227.00,0.56,0.99,-112.50,-0.18
2018-08-16,2018.00,228.00,0.56,0.99,-118.32,-0.19
2018-08-17,2018.00,229.00,0.56,0.99,-123.21,-0.19
2018-08-18,2018.00,230.00,0.56,0.99,-125.45,-0.20
2018-08-19,2018.00,231.00,0.55,0.99,-126.13,-0.20
2018-08-20,2018.00,232.00,0.56,0.99,-129.70,-0.20
2018-08-21,2018.00,233.00,0.56,0.99,-116.35,-0.19
2018-08-22,2018.00,234.00,0.55,0.99,-116.33,-0.19
2018-08-23,2018.00,235.00,0.55,0.99,-125.60,-0.20
2018-08-24,2018.00,236.00,0.56,0.99,-109.69,-0.18
2018-08-25,2018.00,237.00,0.56,0.99,-104.61,-0.17
2018-08-26,2018.00,238.00,0.56,0.99,-97.65,-0.17
2018-08-27,2018.00,239.00,0.57,0.99,-75.99,-0.15
2018-08-28,2018.00,240.00,0.57,0.98,-64.46,-0.13
2018-08-29,2018.00,241.00,0.56,0.98,-69.53,-0.14
2018-08-30,2018.00,242.00,0.56,0.98,-78.47,-0.15
2018-08-31,2018.00,243.00,0.56,0.99,-83.93,-0.15
2018-09-01,2018.00,244.00,0.56,0.99,-87.81,-0.16
2018-09-02,2018.00,245.00,0.56,0.99,-87.36,-0.16
2018-09-03,2018.00,246.00,0.55,0.99,-92.21,-0.16
2018-09-04,2018.00,247.00,0.57,0.98,-63.65,-0.13
2018-09-05,2018.00,248.00,0.56,0.98,-51.26,-0.12
2018-09-06,2018.00,249.00,0.56,0.98,-60.97,-0.13
2018-09-07,2018.00,250.00,0.56,0.99,-68.65,-0.14
2018-09-08,2018.00,251.00,0.56,0.99,-76.81,-0.15
2018-09-09,2018.00,252.00,0.55,0.99,-83.37,-0.15
2018-09-10,2018.00,253.00,0.55,0.99,-81.69,-0.15
2018-09-11,2018.00,254.00,0.55,0.99,-86.11,-0.16
2018-09-12,2018.00,255.00,0.55,0.99,-93.01,-0.16
2018-09-13,2018.00,256.00,0.55,0.99,-97.44,-0.17
2018-09-14,2018.00,257.00,0.55,1.00,-101.34,-0.17
2018-09-15,2018.00,258.00,0.56,0.99,-83.75,-0.15
2018-09-16,2018.00,259.00,0.55,0.99,-83.34,-0.15
2018-09-17,2018.00,260.00,0.55,0.99,-90.03,-0.16
2018-09-18,2018.00,261.00,0.55,0.99,-96.54,-0.17
2018-09-19,2018.00,262.00,0.55,0.99,-101.49,-0.17
2018-09-20,2018.00,263.00,0.56,0.99,-89.51,-0.16
2018-09-21,2018.00,264.00,0.57,0.97,-38.65,-0.11
2018-09-22,2018.00,265.00,0.56,0.97,-42.76,-0.11
2018-09-23,2018.00,266.00,0.56,0.97,-49.35,-0.12
2018-09-24,2018.00,267.00,0.56,0.97,-43.60,-0.11
2018-09-25,2018.00,268.00,0.57,0.97,-28.50,-0.10
2018-09-26,2018.00,269.00,0.56,0.97,-31.73,-0.10
2018-09-27,2018.00,270.00,0.57,0.97,-25.87,-0.10
2018-09-28,2018.00,271.00,0.56,0.96,-22.26,-0.09
2018-09-29,2018.00,272.00,0.56,0.96,-27.49,-0.10
2018-09-30,2018.00,273.00,0.56,0.97,-33.51,-0.10
2018-10-01,2018.00,274.00,0.56,0.97,-39.14,-0.11
2018-10-02,2018.00,275.00,0.56,0.97,-42.76,-0.11
2018-10-03,2018.00,276.00,0.56,0.97,-39.57,-0.11
2018-10-04,2018.00,277.00,0.56,0.97,-37.82,-0.11
2018-10-05,2018.00,278.00,0.57,0.97,-25.86,-0.10
2018-10-06,2018.00,279.00,0.57,0.96,-14.90,-0.08
2018-10-07,2018.00,280.00,0.57,0.96,-15.20,-0.09
2018-10-08,2018.00,281.00,0.57,0.97,-12.18,-0.08
2018-10-09,2018.00,282.00,0.58,0.97,-4.27,-0.07
2018-10-10,2018.00,283.00,0.59,0.96,15.54,-0.05
2018-10-11,2018.00,284.00,0.58,0.96,13.82,-0.06
2018-10-12,2018.00,285.00,0.58,0.96,9.20,-0.06
2018-10-13,2018.00,286.00,0.58,0.96,6.45,-0.06
2018-10-14,2018.00,287.00,0.57,0.96,3.84,-0.07
2018-10-15,2018.00,288.00,0.57,0.96,2.20,-0.07
2018-10-16,2018.00,289.00,0.57,0.96,1.05,-0.07
2018-10-17,2018.00,290.00,0.57,0.96,-1.81,-0.07
2018-10-18,2018.00,291.00,0.57,0.96,-3.70,-0.07
2018-10-19,2018.00,292.00,0.57,0.96,-4.43,-0.07
2018-10-20,2018.00,293.00,0.57,0.96,-1.71,-0.07
2018-10-21,2018.00,294.00,0.57,0.96,-4.12,-0.07
2018-10-22,2018.00,295.00,0.57,0.96,-5.75,-0.08
2018-10-23,2018.00,296.00,0.57,0.96,-7.83,-0.08
2018-10-24,2018.00,297.00,0.57,0.96,-10.27,-0.08
2018-10-25,2018.00,298.00,0.57,0.96,-8.63,-0.08
2018-10-26,2018.00,299.00,0.58,0.97,2.89,-0.07
2018-10-27,2018.00,300.00,0.58,0.96,11.94,-0.06
2018-10-28,2018.00,301.00,0.58,0.96,17.10,-0.05
2018-10-29,2018.00,302.00,0.58,0.96,12.80,-0.06
2018-10-30,2018.00,303.00,0.58,0.96,13.12,-0.06
2018-10-31,2018.00,304.00,0.58,0.96,11.15,-0.06
2018-11-01,2018.00,305.00,0.58,0.96,8.24,-0.06
2018-11-02,2018.00,306.00,0.57,0.96,5.99,-0.06
2018-11-03,2018.00,307.00,0.57,0.96,3.77,-0.07
2018-11-04,2018.00,308.00,0.57,0.96,2.13,-0.07
2018-11-05,2018.00,309.00,0.57,0.96,2.42,-0.07
2018-11-06,2018.00,310.00,0.57,0.96,3.82,-0.07
2018-11-07,2018.00,311.00,0.57,0.96,3.31,-0.07
2018-11-08,2018.00,312.00,0.57,0.96,-0.80,-0.07
2018-11-09,2018.00,313.00,0.55,0.96,-3.50,-0.07
2018-11-10,2018.00,314.00,0.49,0.96,-6.32,-0.08
2018-11-11,2018.00,315.00,0.39,0.96,-7.92,-0.08
2018-11-12,2018.00,316.00,0.31,0.96,-12.22,-0.08
2018-11-13,2018.00,317.00,0.28,0.95,-15.33,-0.09
2018-11-14,2018.00,318.00,0.28,0.95,-16.68,-0.09
2018-11-15,2018.00,319.00,0.29,0.95,-16.69,-0.09
2018-11-16,2018.00,320.00,0.29,0.95,-18.04,-0.09
2018-11-17,2018.00,321.00,0.25,0.94,-21.92,-0.09
2018-11-18,2018.00,322.00,0.18,0.92,-23.40,-0.09
2018-11-19,2018.00,323.00,0.16,0.91,-25.66,-0.10
2018-11-20,2018.00,324.00,0.15,0.88,-26.76,-0.10
2018-11-21,2018.00,325.00,0.15,0.87,-29.46,-0.10
2018-11-22,2018.00,326.00,0.16,0.86,-29.96,-0.10
2018-11-23,2018.00,327.00,0.18,0.86,-29.14,-0.10
2018-11-24,2018.00,328.00,0.22,0.87,-30.10,-0.10
2018-11-25,2018.00,329.00,0.20,0.87,-34.50,-0.10
2018-11-26,2018.00,330.00,0.16,0.84,-36.36,-0.11
2018-11-27,2018.00,331.00,0.16,0.81,-37.20,-0.11
2018-11-28,2018.00,332.00,0.16,0.79,-38.13,-0.11
2018-11-29,2018.00,333.00,0.16,0.79,-38.05,-0.11
2018-11-30,2018.00,334.00,0.17,0.80,-39.28,-0.11
2018-12-01,2018.00,335.00,0.18,0.80,-40.95,-0.11
2018-12-02,2018.00,336.00,0.17,0.80,-42.51,-0.11
2018-12-03,2018.00,337.00,0.17,0.80,-44.95,-0.11
2018-12-04,2018.00,338.00,0.16,0.79,-45.67,-0.12
2018-12-05,2018.00,339.00,0.17,0.78,-45.88,-0.12
2018-12-06,2018.00,340.00,0.16,0.77,-49.09,-0.12
2018-12-07,2018.00,341.00,0.16,0.75,-50.59,-0.12
2018-12-08,2018.00,342.00,0.15,0.72,-51.05,-0.12
2018-12-09,2018.00,343.00,0.16,0.70,-50.62,-0.12
2018-12-10,2018.00,344.00,0.16,0.69,-49.48,-0.12
2018-12-11,2018.00,345.00,0.16,0.67,-49.93,-0.12
2018-12-12,2018.00,346.00,0.17,0.67,-49.50,-0.12
2018-12-13,2018.00,347.00,0.17,0.67,-51.92,-0.12
2018-12-14,2018.00,348.00,0.17,0.66,-53.95,-0.12
2018-12-15,2018.00,349.00,0.17,0.66,-54.84,-0.12
2018-12-16,2018.00,350.00,0.19,0.66,-56.04,-0.13
2018-12-17,2018.00,351.00,0.16,0.65,-58.36,-0.13
2018-12-18,2018.00,352.00,0.16,0.63,-56.71,-0.13
2018-12-19,2018.00,353.00,0.17,0.62,-55.40,-0.13
2018-12-20,2018.00,354.00,0.19,0.62,-57.49,-0.13
2018-12-21,2018.00,355.00,0.16,0.61,-60.66,-0.13
2018-12-22,2018.00,356.00,0.16,0.58,-60.24,-0.13
2018-12-23,2018.00,357.00,0.16,0.57,-61.87,-0.13
2018-12-24,2018.00,358.00,0.16,0.55,-64.10,-0.13
2018-12-25,2018.00,359.00,0.16,0.52,-65.48,-0.14
2018-12-26,2018.00,360.00,0.16,0.49,-66.81,-0.14
2018-12-27,2018.00,361.00,0.17,0.48,-62.31,-0.13
2018-12-28,2018.00,362.00,0.16,0.48,-63.39,-0.13
2018-12-29,2018.00,363.00,0.15,0.44,-63.65,-0.13
2018-12-30,2018.00,364.00,0.15,0.43,-59.18,-0.13
2018-12-31,2018.00,365.00,0.16,0.43,-64.87,-0.13
