   4430,       150.0000
   4431,       150.0000
   4432,       150.0000
   4433,       150.0000
   4434,       150.0000
   4435,       150.0000
   4436,       150.0000
   4437,       150.0000
   4438,       150.0000
   4439,       150.0000
   4440,       150.0000
   4441,       150.0000
   4442,       150.0000
   4443,       150.0000
   4444,       150.0000
   4445,       150.0000
   4446,       150.0000
   4447,       150.0000
   4448,       150.0000
   4449,       150.0000
   4450,       150.0000
   4451,       150.0000
   4452,       150.0000
   4453,       150.0000
   4454,       150.0000
   4455,       150.0000
   4456,       150.0000
   4457,       150.0000
   4458,       150.0000
   4459,       150.0000
   4460,       150.0000
   4461,       150.0000
   4462,       150.0000
   4463,       150.0000
   4464,       150.0000
   4465,       150.0000
   4466,       150.0000
   4467,       150.0000
   4468,       150.0000
   4469,       150.0000
   4470,       150.0000
   4471,       150.0000
   4472,       150.0000
   4473,       150.0000
   4474,       150.0000
   4475,       150.0000
   4476,       150.0000
   4477,       150.0000
   4478,       150.0000
   4479,       150.0000
   4480,       150.0000
   4481,       150.0000
   4482,       150.0000
   4483,       150.0000
   4484,       150.0000
   4485,       150.0000
   4486,       150.0000
   4487,       150.0000
   4488,       150.0000
   4489,       150.0000
   4490,       150.0000
   4491,       150.0000
   4492,       150.0000
   4493,       150.0000
   4494,       150.0000
   4495,       150.0000
   4496,       150.0000
   4497,       150.0000
   4498,       150.0000
   4499,       150.0000
   4500,       150.0000
   4501,       150.0000
   4502,       150.0000
   4503,       150.0000
   4504,       150.0000
   4505,       150.0000
   4506,       150.0000
   4507,       150.0000
   4508,       150.0000
   4509,       150.0000
   4510,       150.0000
   4511,       150.0000
   4512,       150.0000
   4513,       150.0000
   4514,       150.0000
   4515,       150.0000
   4516,       150.0000
   4517,       150.0000
   4518,       150.0000
   4519,       150.0000
   4520,       150.0000
   4521,       150.0000
   4522,       150.0000
   4523,       150.0000
   4524,       150.0000
   4525,       150.0000
   4526,       150.0000
   4527,       150.0000
   4528,       150.0000
   4529,       150.0000
   4530,       150.0000
   4531,       150.0000
   4532,       150.0000
   4533,       150.0000
   4534,       150.0000
   4535,       150.0000
   4536,       150.0000
   4537,       150.0000
   4538,       150.0000
   4539,       150.0000
   4540,       150.0000
   4541,       150.0000
   4542,       150.0000
   4543,       150.0000
   4544,       150.0000
   4545,       150.0000
   4546,       150.0000
   4547,       150.0000
   4548,       150.0000
   4549,       150.0000
   4550,       150.0000
   4551,       150.0000
   4552,       150.0000
   4553,       150.0000
   4554,       150.0000
   4555,       150.0000
   4556,       150.0000
   4557,       150.0000
   4558,       150.0000
   4559,       150.0000
   4560,       150.0000
   4561,       150.0000
   4562,       150.0000
   4563,       150.0000
   4564,       150.0000
   4565,       150.0000
   4566,       150.0000
   4567,       150.0000
   4568,       150.0000
   4569,       150.0000
   4570,       150.0000
   4571,       150.0000
   4572,       150.0000
   4573,       150.0000
   4574,       150.0000
   4575,       150.0000
   4576,       150.0000
   4577,       150.0000
   4578,       150.0000
   4579,       150.0000
   4580,       150.0000
   4581,       150.0000
   4582,       150.0000
   4583,       150.0000
   4584,       150.0000
   4585,       150.0000
   4586,       150.0000
   4587,       150.0000
   4588,       150.0000
   4589,       150.0000
   4590,       150.0000
   4591,       150.0000
   4592,       150.0000
   4593,       150.0000
   4594,       150.0000
   4595,       150.0000
   4596,       150.0000
   4597,       150.0000
   4598,       150.0000
   4599,       150.0000
   4600,       150.0000
   4601,       150.0000
   4602,       150.0000
   4603,       150.0000
   4604,       150.0000
   4605,       150.0000
   4606,       150.0000
   4607,       150.0000
   4608,       150.0000
   4609,       150.0000
   4610,       150.0000
   4611,       150.0000
   4612,       150.0000
   4613,       150.0000
   4614,       150.0000
   4615,       150.0000
   4616,       150.0000
   4617,       150.0000
   4618,       150.0000
   4619,       150.0000
   4620,       150.0000
   4621,       150.0000
   4622,       150.0000
   4623,       150.0000
   4624,       150.0000
   4625,       150.0000
   4626,       150.0000
   4627,       150.0000
   4628,       150.0000
   4629,       150.0000
   4630,       150.0000
   4631,       150.0000
   4632,       150.0000
   4633,       150.0000
   4634,       150.0000
   4635,       150.0000
   4636,       150.0000
   4637,       150.0000
   4638,       150.0000
   4639,       150.0000
   4640,       150.0000
   4641,       150.0000
   4642,       150.0000
   4643,       150.0000
   4644,       150.0000
   4645,       150.0000
   4646,       150.0000
   4647,       150.0000
   4648,       150.0000
   4649,       150.0000
   4650,       150.0000
   4651,       150.0000
   4652,       150.0000
   4653,       150.0000
   4654,       150.0000
   4655,       150.0000
   4656,       150.0000
   4657,       150.0000
   4658,       150.0000
   4659,       150.0000
   4660,       150.0000
   4661,       150.0000
   4662,       150.0000
   4663,       150.0000
   4664,       150.0000
   4665,       150.0000
   4666,       150.0000
   4667,       150.0000
   4668,       150.0000
   4669,       150.0000
   4670,       150.0000
   4671,       150.0000
   4672,       150.0000
   4673,       150.0000
   4674,       150.0000
   4675,       150.0000
   4676,       150.0000
   4677,       150.0000
   4678,       150.0000
   4679,       150.0000
   4680,       150.0000
   4681,       150.0000
   4682,       150.0000
   4683,       150.0000
   4684,       150.0000
   4685,       150.0000
   4686,       150.0000
   4687,       150.0000
   4688,       150.0000
   4689,       150.0000
   4690,       150.0000
   4691,       150.0000
   4692,       150.0000
   4693,       150.0000
   4694,       150.0000
   4695,       150.0000
   4696,       150.0000
   4697,       150.0000
   4698,       150.0000
   4699,       150.0000
   4700,       150.0000
   4701,       150.0000
   4702,       150.0000
   4703,       150.0000
   4704,       150.0000
   4705,       150.0000
   4706,       150.0000
   4707,       150.0000
   4708,       150.0000
   4709,       150.0000
   4710,       150.0000
   4711,       150.0000
   4712,       150.0000
   4713,       150.0000
   4714,       150.0000
   4715,       150.0000
   4716,       150.0000
   4717,       150.0000
   4718,       150.0000
   4719,       150.0000
   4720,       150.0000
   4721,       150.0000
   4722,       150.0000
   4723,       150.0000
   4724,       150.0000
   4725,       150.0000
   4726,       150.0000
   4727,       150.0000
   4728,       150.0000
   4729,       150.0000
   4730,       150.0000
   4731,       150.0000
   4732,       150.0000
   4733,       150.0000
   4734,       150.0000
   4735,       150.0000
   4736,       150.0000
   4737,       150.0000
   4738,       150.0000
   4739,       150.0000
   4740,       150.0000
   4741,       150.0000
   4742,       150.0000
   4743,       150.0000
   4744,       150.0000
   4745,       150.0000
   4746,       150.0000
   4747,       150.0000
   4748,       150.0000
   4749,       150.0000
   4750,       150.0000
   4751,       150.0000
   4752,       150.0000
   4753,       150.0000
   4754,       150.0000
   4755,       150.0000
   4756,       150.0000
   4757,       150.0000
   4758,       150.0000
   4759,       150.0000
   4760,       150.0000
   4761,       150.0000
   4762,       150.0000
   4763,       150.0000
   4764,       150.0000
   4765,       150.0000
   4766,       150.0000
   4767,       150.0000
   4768,       150.0000
   4769,       150.0000
   4770,       150.0000
   4771,       150.0000
   4772,       150.0000
   4773,       150.0000
   4774,       150.0000
   4775,       150.0000
   4776,       150.0000
   4777,       150.0000
   4778,       150.0000
   4779,       150.0000
   4780,       150.0000
   4781,       150.0000
   4782,       150.0000
   4783,       150.0000
   4784,       150.0000
   4785,       150.0000
   4786,       150.0000
   4787,       150.0000
   4788,       150.0000
   4789,       150.0000
   4790,       150.0000
   4791,       150.0000
   4792,       150.0000
   4793,       150.0000
   4794,       150.0000
   4795,       150.0000
   4796,       150.0000
   4797,       150.0000
   4798,       150.0000
   4799,       150.0000
   4800,       150.0000
   4801,       150.0000
   4802,       150.0000
   4803,       150.0000
   4804,       150.0000
   4805,       150.0000
   4806,       150.0000
   4807,       150.0000
   4808,       150.0000
   4809,       143.7500
   4810,       118.7500
   4811,       150.0000
   4812,       150.0000
   4813,       150.0000
   4814,       137.5000
   4815,       150.0000
   4816,       150.0000
   4817,       150.0000
   4818,       150.0000
   4819,       150.0000
   4820,       150.0000
   4821,       150.0000
   4822,       150.0000
   4823,       150.0000
   4824,       150.0000
   4825,       150.0000
   4826,       150.0000
   4827,       150.0000
   4828,       150.0000
   4829,       150.0000
   4830,       150.0000
   4831,       150.0000
   4832,       150.0000
   4833,       150.0000
   4834,       150.0000
   4835,       150.0000
   4836,       150.0000
   4837,       150.0000
   4838,       150.0000
   4839,       150.0000
   4840,       150.0000
   4841,       150.0000
   4842,       150.0000
   4843,       150.0000
   4844,       150.0000
   4845,       150.0000
   4846,       150.0000
   4847,       150.0000
   4848,       150.0000
   4849,       150.0000
   4850,       150.0000
   4851,       150.0000
   4852,       150.0000
   4853,       150.0000
   4854,       150.0000
   4855,       150.0000
   4856,       150.0000
   4857,       150.0000
   4858,       150.0000
   4859,       150.0000
   4860,       150.0000
   4861,       150.0000
   4862,       150.0000
   4863,       150.0000
   4864,       150.0000
   4865,       150.0000
   4866,       150.0000
   4867,       150.0000
   4868,       150.0000
   4869,       150.0000
   4870,       150.0000
   4871,       150.0000
   4872,       150.0000
   4873,       150.0000
   4874,       150.0000
   4875,       150.0000
   4876,       150.0000
   4877,       150.0000
   4878,       150.0000
   4879,       150.0000
   4880,       150.0000
   4881,       150.0000
   4882,       150.0000
   4883,       150.0000
   4884,       150.0000
   4885,       150.0000
   4886,       150.0000
   4887,       150.0000
   4888,       150.0000
   4889,       150.0000
   4890,       150.0000
   4891,       150.0000
   4892,       150.0000
   4893,       150.0000
   4894,       150.0000
   4895,       150.0000
   4896,       150.0000
   4897,       150.0000
   4898,       150.0000
   4899,       150.0000
   4900,       150.0000
   4901,       150.0000
   4902,       150.0000
   4903,       150.0000
   4904,       150.0000
   4905,       150.0000
   4906,       150.0000
   4907,       150.0000
   4908,       150.0000
   4909,       150.0000
   4910,       150.0000
   4911,       150.0000
   4912,       150.0000
   4913,       150.0000
   4914,       150.0000
   4915,       150.0000
   4916,       150.0000
   4917,       150.0000
   4918,       150.0000
   4919,       150.0000
   4920,       150.0000
   4921,       150.0000
   4922,       150.0000
   4923,       150.0000
   4924,       150.0000
   4925,       150.0000
   4926,       150.0000
   4927,       150.0000
   4928,       150.0000
   4929,       150.0000
   4930,       150.0000
   4931,       150.0000
   4932,       150.0000
   4933,       150.0000
   4934,       150.0000
   4935,       150.0000
   4936,       150.0000
   4937,       150.0000
   4938,       150.0000
   4939,       150.0000
   4940,       150.0000
   4941,       150.0000
   4942,       150.0000
   4943,       150.0000
   4944,       150.0000
   4945,       150.0000
   4946,       150.0000
   4947,       150.0000
   4948,       150.0000
   4949,       150.0000
   4950,       150.0000
   4951,       150.0000
   4952,       150.0000
   4953,       150.0000
   4954,       150.0000
   4955,       150.0000
   4956,       150.0000
   4957,       150.0000
   4958,       150.0000
   4959,       150.0000
   4960,       150.0000
   4961,       150.0000
   4962,       150.0000
   4963,       150.0000
   4964,       150.0000
   4965,       150.0000
   4966,       150.0000
   4967,       150.0000
   4968,       150.0000
   4969,       150.0000
   4970,       150.0000
   4971,       150.0000
   4972,       150.0000
   4973,       150.0000
   4974,       150.0000
   4975,       150.0000
   4976,       150.0000
   4977,       150.0000
   4978,       150.0000
   4979,       150.0000
   4980,       150.0000
   4981,       150.0000
   4982,       150.0000
   4983,       150.0000
   4984,       150.0000
   4985,       150.0000
   4986,       150.0000
   4987,       150.0000
   4988,       150.0000
   4989,       150.0000
   4990,       150.0000
   4991,       150.0000
   4992,       150.0000
   4993,       150.0000
   4994,       150.0000
   4995,       150.0000
   4996,       150.0000
   4997,       150.0000
   4998,       150.0000
   4999,       150.0000
   5000,       150.0000
   5001,       150.0000
   5002,       150.0000
   5003,       150.0000
   5004,       150.0000
   5005,       150.0000
   5006,       150.0000
   5007,       150.0000
   5008,       150.0000
   5009,       150.0000
   5010,       150.0000
   5011,       150.0000
   5012,       150.0000
   5013,       150.0000
   5014,       150.0000
   5015,       150.0000
   5016,       150.0000
   5017,       150.0000
   5018,       150.0000
   5019,       150.0000
   5020,       150.0000
   5021,       150.0000
   5022,       150.0000
   5023,       150.0000
   5024,       150.0000
   5025,       150.0000
   5026,       150.0000
   5027,       150.0000
   5028,       150.0000
   5029,       150.0000
   5030,       150.0000
   5031,       150.0000
   5032,       150.0000
   5033,       150.0000
   5034,       150.0000
   5035,       150.0000
   5036,       150.0000
   5037,       150.0000
   5038,       150.0000
   5039,       150.0000
   5040,       150.0000
   5041,       150.0000
   5042,       150.0000
   5043,       150.0000
   5044,       150.0000
   5045,       150.0000
   5046,       150.0000
   5047,       150.0000
   5048,       150.0000
   5049,       150.0000
   5050,       150.0000
   5051,       150.0000
   5052,       150.0000
   5053,       150.0000
   5054,       150.0000
   5055,       150.0000
   5056,       150.0000
   5057,       150.0000
   5058,       150.0000
   5059,       150.0000
   5060,       150.0000
   5061,       150.0000
   5062,       150.0000
   5063,       150.0000
   5064,       150.0000
   5065,       150.0000
   5066,       150.0000
   5067,       150.0000
   5068,       150.0000
   5069,       150.0000
   5070,       150.0000
   5071,       150.0000
   5072,       150.0000
   5073,       150.0000
   5074,       150.0000
   5075,       150.0000
   5076,       150.0000
   5077,       150.0000
   5078,       150.0000
   5079,       150.0000
   5080,       150.0000
   5081,       150.0000
   5082,       150.0000
   5083,       150.0000
   5084,       150.0000
   5085,       150.0000
   5086,       150.0000
   5087,       150.0000
   5088,       150.0000
   5089,       150.0000
   5090,       150.0000
   5091,       150.0000
   5092,       150.0000
   5093,       150.0000
   5094,       150.0000
   5095,       150.0000
   5096,       150.0000
   5097,       150.0000
   5098,       150.0000
   5099,       150.0000
   5100,       150.0000
   5101,       150.0000
   5102,       150.0000
   5103,       150.0000
   5104,       150.0000
   5105,       150.0000
   5106,       150.0000
   5107,       150.0000
   5108,       150.0000
   5109,       150.0000
   5110,       150.0000
   5111,       150.0000
   5112,       150.0000
   5113,       150.0000
   5114,       150.0000
   5115,       150.0000
   5116,       150.0000
   5117,       150.0000
   5118,       150.0000
   5119,       150.0000
   5120,       150.0000
   5121,       150.0000
   5122,       150.0000
   5123,       150.0000
   5124,       150.0000
   5125,       150.0000
   5126,       150.0000
   5127,       150.0000
   5128,       150.0000
   5129,       150.0000
   5130,       150.0000
   5131,       150.0000
   5132,       150.0000
   5133,       150.0000
   5134,       150.0000
   5135,       150.0000
   5136,       150.0000
   5137,       150.0000
   5138,       150.0000
   5139,       150.0000
   5140,       150.0000
   5141,       150.0000
   5142,       150.0000
   5143,       150.0000
   5144,       150.0000
   5145,       150.0000
   5146,       150.0000
   5147,       150.0000
   5148,       150.0000
   5149,       150.0000
   5150,       150.0000
   5151,       150.0000
   5152,       150.0000
   5153,       150.0000
   5154,       150.0000
   5155,       150.0000
   5156,       150.0000
   5157,       150.0000
   5158,       150.0000
   5159,       150.0000
   5160,       150.0000
   5161,       150.0000
   5162,       150.0000
   5163,       150.0000
   5164,       150.0000
   5165,       150.0000
   5166,       150.0000
   5167,       150.0000
   5168,       150.0000
   5169,       150.0000
   5170,       150.0000
   5171,       150.0000
   5172,       150.0000
   5173,       150.0000
   5174,       150.0000
   5175,       150.0000
   5176,       150.0000
   5177,       150.0000
   5178,       150.0000
   5179,       150.0000
   5180,       150.0000
   5181,       150.0000
   5182,       150.0000
   5183,       150.0000
   5184,       150.0000
   5185,       150.0000
   5186,       131.2500
   5187,       150.0000
   5188,       150.0000
   5189,       150.0000
   5190,       150.0000
   5191,       150.0000
   5192,       150.0000
   5193,       150.0000
   5194,       150.0000
   5195,       150.0000
   5196,       150.0000
   5197,       150.0000
   5198,       150.0000
   5199,       150.0000
   5200,       150.0000
   5201,       150.0000
   5202,       150.0000
   5203,       150.0000
   5204,       150.0000
   5205,       150.0000
   5206,       150.0000
   5207,       150.0000
   5208,       150.0000
   5209,       150.0000
   5210,       150.0000
   5211,       150.0000
   5212,       150.0000
   5213,       150.0000
   5214,       150.0000
   5215,       150.0000
   5216,       150.0000
   5217,       150.0000
   5218,       150.0000
   5219,       150.0000
   5220,       143.7500
   5221,       150.0000
   5222,       150.0000
   5223,       150.0000
   5224,       150.0000
   5225,       150.0000
   5226,       150.0000
   5227,       150.0000
   5228,       150.0000
   5229,       150.0000
   5230,       150.0000
   5231,       150.0000
   5232,       150.0000
   5233,       150.0000
   5234,       150.0000
   5235,       150.0000
   5236,       150.0000
   5237,       150.0000
   5238,       150.0000
   5239,       150.0000
   5240,       150.0000
   5241,       150.0000
   5242,       150.0000
   5243,       150.0000
   5244,       150.0000
   5245,       150.0000
   5246,       150.0000
   5247,       150.0000
   5248,       150.0000
   5249,       150.0000
   5250,       150.0000
   5251,       150.0000
   5252,       150.0000
   5253,       150.0000
   5254,       150.0000
   5255,       150.0000
   5256,       150.0000
   5257,       150.0000
   5258,       150.0000
   5259,       150.0000
   5260,       150.0000
   5261,       150.0000
   5262,       150.0000
   5263,       150.0000
   5264,       150.0000
   5265,       150.0000
   5266,       150.0000
   5267,       150.0000
   5268,       150.0000
   5269,       150.0000
   5270,       150.0000
   5271,       150.0000
   5272,       150.0000
   5273,       150.0000
   5274,       150.0000
   5275,       150.0000
   5276,       150.0000
   5277,       150.0000
   5278,       150.0000
   5279,       150.0000
   5280,       150.0000
   5281,       150.0000
   5282,       150.0000
   5283,       150.0000
   5284,       150.0000
   5285,       150.0000
   5286,       150.0000
   5287,       150.0000
   5288,       150.0000
   5289,       150.0000
   5290,       150.0000
   5291,       150.0000
   5292,       150.0000
   5293,       150.0000
   5294,       150.0000
   5295,       150.0000
   5296,       150.0000
   5297,       150.0000
   5298,       150.0000
   5299,       150.0000
   5300,       150.0000
   5301,       150.0000
   5302,       150.0000
   5303,       150.0000
   5304,       150.0000
   5305,       150.0000
   5306,       150.0000
   5307,       150.0000
   5308,       150.0000
   5309,       150.0000
   5310,       150.0000
   5311,       150.0000
   5312,       150.0000
   5313,       150.0000
   5314,       150.0000
   5315,       150.0000
   5316,       150.0000
   5317,       150.0000
   5318,       150.0000
   5319,       150.0000
   5320,       150.0000
   5321,       150.0000
   5322,       150.0000
   5323,       150.0000
   5324,       150.0000
   5325,       150.0000
   5326,       150.0000
   5327,       150.0000
   5328,       150.0000
   5329,       150.0000
   5330,       150.0000
   5331,       150.0000
   5332,       150.0000
   5333,       150.0000
   5334,       150.0000
   5335,       150.0000
   5336,       150.0000
   5337,       150.0000
   5338,       150.0000
   5339,       150.0000
   5340,       150.0000
   5341,       150.0000
   5342,       150.0000
   5343,       150.0000
   5344,       150.0000
   5345,       150.0000
   5346,       150.0000
   5347,       150.0000
   5348,       150.0000
   5349,       150.0000
   5350,       150.0000
   5351,       150.0000
   5352,       150.0000
   5353,       150.0000
   5354,       150.0000
   5355,       150.0000
   5356,       150.0000
   5357,       150.0000
   5358,       150.0000
   5359,       150.0000
   5360,       150.0000
   5361,       150.0000
   5362,       150.0000
   5363,       150.0000
   5364,       150.0000
   5365,       150.0000
   5366,       150.0000
   5367,       150.0000
   5368,       150.0000
   5369,       150.0000
   5370,       150.0000
   5371,       150.0000
   5372,       150.0000
   5373,       150.0000
   5374,       150.0000
   5375,       150.0000
   5376,       150.0000
   5377,       150.0000
   5378,       150.0000
   5379,       150.0000
   5380,       150.0000
   5381,       150.0000
   5382,       150.0000
   5383,       150.0000
   5384,       150.0000
   5385,       150.0000
   5386,       150.0000
   5387,       150.0000
   5388,       150.0000
   5389,       150.0000
   5390,       150.0000
   5391,       150.0000
   5392,       150.0000
   5393,       150.0000
   5394,       150.0000
   5395,       150.0000
   5396,       150.0000
   5397,       150.0000
   5398,       150.0000
   5399,       150.0000
   5400,       150.0000
   5401,       150.0000
   5402,       150.0000
   5403,       150.0000
   5404,       150.0000
   5405,       150.0000
   5406,       150.0000
   5407,       150.0000
   5408,       150.0000
   5409,       150.0000
   5410,       150.0000
   5411,       150.0000
   5412,       150.0000
   5413,       150.0000
   5414,       150.0000
   5415,       150.0000
   5416,       150.0000
   5417,       150.0000
   5418,       150.0000
   5419,       150.0000
   5420,       150.0000
   5421,       150.0000
   5422,       150.0000
   5423,       150.0000
   5424,       150.0000
   5425,       150.0000
   5426,       150.0000
   5427,       150.0000
   5428,       150.0000
   5429,       150.0000
   5430,       150.0000
   5431,       150.0000
   5432,       150.0000
   5433,       150.0000
   5434,       150.0000
   5435,       150.0000
   5436,       150.0000
   5437,       150.0000
   5438,       150.0000
   5439,       150.0000
   5440,       150.0000
   5441,       150.0000
   5442,       150.0000
   5443,       150.0000
   5444,       150.0000
   5445,       150.0000
   5446,       150.0000
   5447,       150.0000
   5448,       150.0000
   5449,       150.0000
   5450,       150.0000
   5451,       150.0000
   5452,       150.0000
   5453,       150.0000
   5454,       150.0000
   5455,       150.0000
   5456,       150.0000
   5457,       150.0000
   5458,       150.0000
   5459,       150.0000
   5460,       150.0000
   5461,       150.0000
   5462,       150.0000
   5463,       150.0000
   5464,       150.0000
   5465,       150.0000
   5466,       150.0000
   5467,       150.0000
   5468,       150.0000
   5469,       150.0000
   5470,       150.0000
   5471,       150.0000
   5472,       150.0000
   5473,       150.0000
   5474,       150.0000
   5475,       150.0000
   5476,       150.0000
   5477,       150.0000
   5478,       150.0000
   5479,       150.0000
   5480,       150.0000
   5481,       150.0000
   5482,       150.0000
   5483,       150.0000
   5484,       150.0000
   5485,       150.0000
   5486,       150.0000
   5487,       150.0000
   5488,       150.0000
   5489,       150.0000
   5490,       150.0000
   5491,       150.0000
   5492,       150.0000
   5493,       150.0000
   5494,       150.0000
   5495,       150.0000
   5496,       150.0000
   5497,       150.0000
   5498,       150.0000
   5499,       150.0000
   5500,       150.0000
   5501,       150.0000
   5502,       150.0000
   5503,       150.0000
   5504,       150.0000
   5505,       150.0000
   5506,       150.0000
   5507,       150.0000
   5508,       150.0000
   5509,       150.0000
   5510,       150.0000
   5511,       150.0000
   5512,       150.0000
   5513,       150.0000
   5514,       150.0000
   5515,       150.0000
   5516,       150.0000
   5517,       150.0000
   5518,       150.0000
   5519,       150.0000
   5520,       150.0000
   5521,       150.0000
   5522,       150.0000
   5523,       150.0000
   5524,       150.0000
   5525,       150.0000
   5526,       150.0000
   5527,       150.0000
   5528,       150.0000
   5529,       150.0000
   5530,       150.0000
   5531,       150.0000
   5532,       150.0000
   5533,       150.0000
   5534,       150.0000
   5535,       150.0000
   5536,       150.0000
   5537,       150.0000
   5538,       150.0000
   5539,       150.0000
   5540,       150.0000
   5541,       150.0000
   5542,       150.0000
   5543,       150.0000
   5544,       150.0000
   5545,       150.0000
   5546,       150.0000
   5547,       150.0000
   5548,       150.0000
   5549,       150.0000
   5550,       150.0000
   5551,       150.0000
   5552,       150.0000
   5553,       150.0000
   5554,       150.0000
   5555,       150.0000
   5556,       150.0000
   5557,       150.0000
   5558,       150.0000
   5559,       150.0000
   5560,       150.0000
   5561,       150.0000
   5562,       150.0000
   5563,       150.0000
   5564,       150.0000
   5565,       150.0000
   5566,       150.0000
   5567,       150.0000
   5568,       150.0000
   5569,       150.0000
   5570,       150.0000
   5571,       150.0000
   5572,       150.0000
   5573,       150.0000
   5574,       150.0000
   5575,       150.0000
   5576,       150.0000
   5577,       150.0000
   5578,       150.0000
   5579,       150.0000
   5580,       150.0000
   5581,       150.0000
   5582,       150.0000
   5583,       150.0000
   5584,       150.0000
   5585,       150.0000
   5586,       150.0000
   5587,       150.0000
   5588,       150.0000
   5589,       150.0000
   5590,       150.0000
   5591,       150.0000
   5592,       150.0000
   5593,       150.0000
   5594,       150.0000
   5595,       150.0000
   5596,       150.0000
   5597,       150.0000
   5598,       150.0000
   5599,       150.0000
   5600,       150.0000
   5601,       150.0000
   5602,       150.0000
   5603,       150.0000
   5604,       150.0000
   5605,       150.0000
   5606,       150.0000
   5607,       150.0000
   5608,       150.0000
   5609,       150.0000
   5610,       150.0000
   5611,       150.0000
   5612,       150.0000
   5613,       150.0000
   5614,       150.0000
   5615,       150.0000
   5616,       150.0000
   5617,       150.0000
   5618,       150.0000
   5619,       150.0000
   5620,       150.0000
   5621,       150.0000
   5622,       150.0000
   5623,       150.0000
   5624,       150.0000
   5625,       150.0000
   5626,       150.0000
   5627,       150.0000
   5628,       150.0000
   5629,       150.0000
   5630,       150.0000
   5631,       150.0000
   5632,       150.0000
   5633,       150.0000
   5634,       150.0000
   5635,       150.0000
   5636,       150.0000
   5637,       150.0000
   5638,       150.0000
   5639,       150.0000
   5640,       150.0000
   5641,       150.0000
   5642,       150.0000
   5643,       150.0000
   5644,       150.0000
   5645,       150.0000
   5646,       150.0000
   5647,       150.0000
   5648,       150.0000
   5649,       150.0000
   5650,       150.0000
   5651,       150.0000
   5652,       150.0000
   5653,       150.0000
   5654,       150.0000
   5655,       150.0000
   5656,       150.0000
   5657,       150.0000
   5658,       150.0000
   5659,       150.0000
   5660,       150.0000
   5661,       150.0000
   5662,       150.0000
   5663,       150.0000
   5664,       150.0000
   5665,       150.0000
   5666,       150.0000
   5667,       150.0000
   5668,       150.0000
   5669,       150.0000
   5670,       150.0000
   5671,       150.0000
   5672,       150.0000
   5673,       150.0000
   5674,       150.0000
   5675,       150.0000
   5676,       150.0000
   5677,       150.0000
   5678,       150.0000
   5679,       150.0000
   5680,       150.0000
   5681,       150.0000
   5682,       150.0000
   5683,       150.0000
   5684,       150.0000
   5685,       150.0000
   5686,       150.0000
   5687,       150.0000
   5688,       150.0000
   5689,       150.0000
   5690,       150.0000
   5691,       150.0000
   5692,       150.0000
   5693,       150.0000
   5694,       150.0000
   5695,       150.0000
   5696,       150.0000
   5697,       150.0000
   5698,       150.0000
   5699,       150.0000
   5700,       150.0000
   5701,       150.0000
   5702,       150.0000
   5703,       150.0000
   5704,       150.0000
   5705,       150.0000
   5706,       150.0000
   5707,       150.0000
   5708,       150.0000
   5709,       150.0000
   5710,       150.0000
   5711,       150.0000
   5712,       150.0000
   5713,       150.0000
   5714,       150.0000
   5715,       150.0000
   5716,       150.0000
   5717,       150.0000
   5718,       150.0000
   5719,       150.0000
   5720,       150.0000
   5721,       150.0000
   5722,       150.0000
   5723,       150.0000
   5724,       150.0000
   5725,       150.0000
   5726,       150.0000
   5727,       150.0000
   5728,       150.0000
   5729,       150.0000
   5730,       150.0000
   5731,       150.0000
   5732,       150.0000
   5733,       150.0000
   5734,       150.0000
   5735,       150.0000
   5736,       150.0000
   5737,       150.0000
   5738,       150.0000
   5739,       150.0000
   5740,       150.0000
   5741,       150.0000
   5742,       150.0000
   5743,       150.0000
   5744,       150.0000
   5745,       150.0000
   5746,       150.0000
   5747,       150.0000
   5748,       150.0000
   5749,       150.0000
   5750,       150.0000
   5751,       150.0000
   5752,       150.0000
   5753,       150.0000
   5754,       150.0000
   5755,       150.0000
   5756,       150.0000
   5757,       150.0000
   5758,       150.0000
   5759,       150.0000
   5760,       150.0000
   5761,       150.0000
   5762,       150.0000
   5763,       150.0000
   5764,       150.0000
   5765,       150.0000
   5766,       150.0000
   5767,       150.0000
   5768,       150.0000
   5769,       150.0000
   5770,       150.0000
   5771,       150.0000
   5772,       150.0000
   5773,       150.0000
   5774,       150.0000
   5775,       150.0000
   5776,       150.0000
   5777,       150.0000
   5778,       150.0000
   5779,       150.0000
   5780,       150.0000
   5781,       150.0000
   5782,       150.0000
   5783,       150.0000
   5784,       150.0000
   5785,       150.0000
   5786,       150.0000
   5787,       150.0000
   5788,       150.0000
   5789,       150.0000
   5790,       150.0000
   5791,       150.0000
   5792,       150.0000
   5793,       150.0000
   5794,       150.0000
   5795,       150.0000
   5796,       150.0000
   5797,       150.0000
   5798,       150.0000
   5799,       150.0000
   5800,       150.0000
   5801,       150.0000
   5802,       150.0000
   5803,       150.0000
   5804,       150.0000
   5805,       150.0000
   5806,       150.0000
   5807,       150.0000
   5808,       150.0000
   5809,       150.0000
   5810,       150.0000
   5811,       150.0000
   5812,       150.0000
   5813,       150.0000
   5814,       150.0000
   5815,       150.0000
   5816,       150.0000
   5817,       150.0000
   5818,       150.0000
   5819,       150.0000
   5820,       150.0000
   5821,       150.0000
   5822,       150.0000
   5823,       150.0000
   5824,       150.0000
   5825,       150.0000
   5826,       150.0000
   5827,       150.0000
   5828,       150.0000
   5829,       150.0000
