TIMESTAMP,year,doy,VWC0,VWC20,Watertable,rWatertable
2018-04-15,2018.00,105.00,0.26,0.17,-219.05,-0.23
2018-04-16,2018.00,106.00,0.27,0.17,-214.29,-0.23
2018-04-17,2018.00,107.00,0.27,0.18,-211.69,-0.23
2018-04-18,2018.00,108.00,0.28,0.19,-208.63,-0.22
2018-04-19,2018.00,109.00,0.28,0.20,-205.04,-0.22
2018-04-20,2018.00,110.00,0.29,0.21,-200.34,-0.21
2018-04-21,2018.00,111.00,0.30,0.23,-190.78,-0.21
2018-04-22,2018.00,112.00,0.32,0.23,-184.18,-0.20
2018-04-23,2018.00,113.00,0.33,0.23,-176.74,-0.19
2018-04-24,2018.00,114.00,0.33,0.23,-168.77,-0.18
2018-04-25,2018.00,115.00,0.33,0.23,-164.28,-0.18
2018-04-26,2018.00,116.00,0.34,0.24,-148.28,-0.16
2018-04-27,2018.00,117.00,0.35,0.25,-119.07,-0.13
2018-04-28,2018.00,118.00,0.36,0.26,-107.01,-0.12
2018-04-29,2018.00,119.00,0.38,0.27,-91.07,-0.11
2018-04-30,2018.00,120.00,0.41,0.32,-76.72,-0.09
2018-05-01,2018.00,121.00,0.50,0.53,-58.05,-0.07
2018-05-02,2018.00,122.00,0.57,0.70,-51.20,-0.07
2018-05-03,2018.00,123.00,0.63,0.82,-43.02,-0.06
2018-05-04,2018.00,124.00,0.67,0.86,-36.72,-0.05
2018-05-05,2018.00,125.00,0.68,0.90,-31.22,-0.05
2018-05-06,2018.00,126.00,0.68,0.94,-26.12,-0.04
2018-05-07,2018.00,127.00,0.68,0.95,-23.13,-0.04
2018-05-08,2018.00,128.00,0.68,0.95,-17.46,-0.03
2018-05-09,2018.00,129.00,0.69,0.95,-11.20,-0.03
2018-05-10,2018.00,130.00,0.71,0.95,-9.66,-0.02
2018-05-11,2018.00,131.00,0.71,0.95,-10.46,-0.03
2018-05-12,2018.00,132.00,0.72,0.96,-11.22,-0.03
2018-05-13,2018.00,133.00,0.72,0.96,-11.70,-0.03
2018-05-14,2018.00,134.00,0.72,0.96,-12.15,-0.03
2018-05-15,2018.00,135.00,0.72,0.96,-12.51,-0.03
2018-05-16,2018.00,136.00,0.72,0.96,-13.19,-0.03
2018-05-17,2018.00,137.00,0.72,0.96,-10.43,-0.02
2018-05-18,2018.00,138.00,0.72,0.96,-10.98,-0.03
2018-05-19,2018.00,139.00,0.73,0.96,-4.44,-0.02
2018-05-20,2018.00,140.00,0.73,0.96,-5.90,-0.02
2018-05-21,2018.00,141.00,0.73,0.96,-7.30,-0.02
2018-05-22,2018.00,142.00,0.73,0.96,-8.59,-0.02
2018-05-23,2018.00,143.00,0.72,0.96,-10.04,-0.02
2018-05-24,2018.00,144.00,0.73,0.96,-6.10,-0.02
2018-05-25,2018.00,145.00,0.75,0.96,-3.49,-0.02
2018-05-26,2018.00,146.00,0.74,0.96,-5.10,-0.02
2018-05-27,2018.00,147.00,0.76,0.96,-6.40,-0.02
2018-05-28,2018.00,148.00,0.75,0.96,-5.57,-0.02
2018-05-29,2018.00,149.00,0.79,0.96,-0.62,-0.02
2018-05-30,2018.00,150.00,0.92,0.96,17.90,0.00
2018-05-31,2018.00,151.00,0.92,0.96,15.62,0.00
2018-06-01,2018.00,152.00,0.91,0.96,15.54,0.00
2018-06-02,2018.00,153.00,0.93,0.96,28.47,0.01
2018-06-03,2018.00,154.00,0.94,0.96,38.64,0.02
2018-06-04,2018.00,155.00,0.94,0.96,36.34,0.02
2018-06-05,2018.00,156.00,0.94,0.96,35.16,0.02
2018-06-06,2018.00,157.00,0.93,0.96,36.99,0.02
2018-06-07,2018.00,158.00,0.93,0.96,36.24,0.02
2018-06-08,2018.00,159.00,0.93,0.96,34.26,0.02
2018-06-09,2018.00,160.00,0.93,0.96,40.39,0.03
2018-06-10,2018.00,161.00,0.93,0.96,34.96,0.02
2018-06-11,2018.00,162.00,0.92,0.95,35.49,0.02
2018-06-12,2018.00,163.00,0.81,0.89,35.48,0.02
2018-06-13,2018.00,164.00,0.62,0.81,33.99,0.02
2018-06-14,2018.00,165.00,0.61,0.81,31.95,0.02
2018-06-15,2018.00,166.00,0.63,0.82,41.76,0.03
2018-06-16,2018.00,167.00,0.64,0.82,44.48,0.03
2018-06-17,2018.00,168.00,0.64,0.83,44.29,0.03
2018-06-18,2018.00,169.00,0.63,0.82,42.23,0.03
2018-06-19,2018.00,170.00,0.63,0.82,41.12,0.03
2018-06-20,2018.00,171.00,0.63,0.82,39.26,0.02
2018-06-21,2018.00,172.00,0.62,0.82,37.05,0.02
2018-06-22,2018.00,173.00,0.62,0.82,35.96,0.02
2018-06-23,2018.00,174.00,0.62,0.82,34.76,0.02
2018-06-24,2018.00,175.00,0.62,0.82,31.47,0.02
2018-06-25,2018.00,176.00,0.62,0.82,28.75,0.01
2018-06-26,2018.00,177.00,0.62,0.82,28.06,0.01
2018-06-27,2018.00,178.00,0.62,0.82,26.85,0.01
2018-06-28,2018.00,179.00,0.62,0.82,26.04,0.01
2018-06-29,2018.00,180.00,0.63,0.82,40.04,0.03
2018-06-30,2018.00,181.00,0.62,0.82,42.76,0.03
2018-07-01,2018.00,182.00,0.62,0.82,43.27,0.03
2018-07-02,2018.00,183.00,0.58,0.87,46.32,0.03
2018-07-03,2018.00,184.00,0.60,0.91,72.35,0.06
2018-07-04,2018.00,185.00,0.57,0.92,61.84,0.05
2018-07-05,2018.00,186.00,0.57,0.92,60.56,0.05
2018-07-06,2018.00,187.00,0.57,0.92,57.12,0.04
2018-07-07,2018.00,188.00,0.56,0.92,55.71,0.04
2018-07-08,2018.00,189.00,0.56,0.92,57.22,0.04
2018-07-09,2018.00,190.00,0.56,0.92,54.38,0.04
2018-07-10,2018.00,191.00,0.55,0.92,51.48,0.04
2018-07-11,2018.00,192.00,0.56,0.92,54.38,0.04
2018-07-12,2018.00,193.00,0.55,0.92,51.67,0.04
2018-07-13,2018.00,194.00,0.55,0.92,47.49,0.03
2018-07-14,2018.00,195.00,0.55,0.92,43.85,0.03
2018-07-15,2018.00,196.00,0.54,0.92,41.67,0.03
2018-07-16,2018.00,197.00,0.54,0.92,38.74,0.02
2018-07-17,2018.00,198.00,0.54,0.92,36.34,0.02
2018-07-18,2018.00,199.00,0.53,0.92,32.96,0.02
2018-07-19,2018.00,200.00,0.53,0.92,31.65,0.02
2018-07-20,2018.00,201.00,0.53,0.92,31.81,0.02
2018-07-21,2018.00,202.00,0.53,0.92,33.75,0.02
2018-07-22,2018.00,203.00,0.53,0.91,31.59,0.02
2018-07-23,2018.00,204.00,0.53,0.91,27.99,0.01
2018-07-24,2018.00,205.00,0.53,0.91,22.59,0.01
2018-07-25,2018.00,206.00,0.53,0.91,18.99,0.00
2018-07-26,2018.00,207.00,0.53,0.91,15.93,0.00
2018-07-27,2018.00,208.00,0.53,0.91,11.33,-0.00
2018-07-28,2018.00,209.00,0.52,0.91,5.46,-0.01
2018-07-29,2018.00,210.00,0.52,0.91,1.68,-0.01
2018-07-30,2018.00,211.00,0.52,0.92,-1.43,-0.02
2018-07-31,2018.00,212.00,0.52,0.92,-4.19,-0.02
2018-08-01,2018.00,213.00,0.52,0.91,-5.48,-0.02
2018-08-02,2018.00,214.00,0.52,0.91,-8.66,-0.02
2018-08-03,2018.00,215.00,0.52,0.92,-9.84,-0.02
2018-08-04,2018.00,216.00,0.52,0.92,-9.49,-0.02
2018-08-05,2018.00,217.00,0.52,0.92,-13.28,-0.03
2018-08-06,2018.00,218.00,0.52,0.92,-16.78,-0.03
2018-08-07,2018.00,219.00,0.51,0.91,-22.01,-0.04
2018-08-08,2018.00,220.00,0.51,0.91,-27.07,-0.04
2018-08-09,2018.00,221.00,0.51,0.91,-32.04,-0.05
2018-08-10,2018.00,222.00,0.51,0.91,-35.75,-0.05
2018-08-11,2018.00,223.00,0.51,0.90,-38.21,-0.05
2018-08-12,2018.00,224.00,0.50,0.90,-38.99,-0.05
2018-08-13,2018.00,225.00,0.50,0.90,-39.78,-0.05
2018-08-14,2018.00,226.00,0.50,0.89,-38.53,-0.05
2018-08-15,2018.00,227.00,0.50,0.89,-42.90,-0.06
2018-08-16,2018.00,228.00,0.50,0.89,-50.36,-0.06
2018-08-17,2018.00,229.00,0.50,0.89,-61.42,-0.08
2018-08-18,2018.00,230.00,0.50,0.88,-68.46,-0.08
2018-08-19,2018.00,231.00,0.49,0.88,-74.37,-0.09
2018-08-20,2018.00,232.00,0.49,0.88,-83.47,-0.10
2018-08-21,2018.00,233.00,0.49,0.88,-71.02,-0.09
2018-08-22,2018.00,234.00,0.49,0.88,-69.06,-0.08
2018-08-23,2018.00,235.00,0.49,0.88,-86.16,-0.10
2018-08-24,2018.00,236.00,0.49,0.88,-81.39,-0.10
2018-08-25,2018.00,237.00,0.49,0.88,-78.67,-0.09
2018-08-26,2018.00,238.00,0.49,0.88,-73.06,-0.09
2018-08-27,2018.00,239.00,0.50,0.89,-50.02,-0.06
2018-08-28,2018.00,240.00,0.50,0.89,-43.11,-0.06
2018-08-29,2018.00,241.00,0.49,0.89,-51.69,-0.07
2018-08-30,2018.00,242.00,0.49,0.89,-66.44,-0.08
2018-08-31,2018.00,243.00,0.49,0.89,-82.12,-0.10
2018-09-01,2018.00,244.00,0.49,0.89,-86.76,-0.10
2018-09-02,2018.00,245.00,0.49,0.88,-89.28,-0.10
2018-09-03,2018.00,246.00,0.49,0.88,-94.47,-0.11
2018-09-04,2018.00,247.00,0.50,0.89,-64.00,-0.08
2018-09-05,2018.00,248.00,0.50,0.90,-52.58,-0.07
2018-09-06,2018.00,249.00,0.49,0.89,-60.51,-0.08
2018-09-07,2018.00,250.00,0.49,0.89,-67.86,-0.08
2018-09-08,2018.00,251.00,0.49,0.89,-76.06,-0.09
2018-09-09,2018.00,252.00,0.49,0.89,-83.79,-0.10
2018-09-10,2018.00,253.00,0.49,0.89,-83.90,-0.10
2018-09-11,2018.00,254.00,0.48,0.89,-89.26,-0.10
2018-09-12,2018.00,255.00,0.48,0.89,-94.94,-0.11
2018-09-13,2018.00,256.00,0.48,0.88,-98.30,-0.11
2018-09-14,2018.00,257.00,0.48,0.88,-102.25,-0.12
2018-09-15,2018.00,258.00,0.48,0.88,-93.48,-0.11
2018-09-16,2018.00,259.00,0.48,0.88,-95.65,-0.11
2018-09-17,2018.00,260.00,0.48,0.87,-101.71,-0.12
2018-09-18,2018.00,261.00,0.48,0.87,-108.12,-0.12
2018-09-19,2018.00,262.00,0.47,0.87,-113.10,-0.13
2018-09-20,2018.00,263.00,0.48,0.87,-103.66,-0.12
2018-09-21,2018.00,264.00,0.49,0.89,-59.70,-0.07
2018-09-22,2018.00,265.00,0.48,0.89,-63.56,-0.08
2018-09-23,2018.00,266.00,0.48,0.89,-68.80,-0.08
2018-09-24,2018.00,267.00,0.49,0.89,-62.28,-0.08
2018-09-25,2018.00,268.00,0.49,0.89,-46.04,-0.06
2018-09-26,2018.00,269.00,0.49,0.90,-47.16,-0.06
2018-09-27,2018.00,270.00,0.49,0.90,-40.77,-0.06
2018-09-28,2018.00,271.00,0.49,0.90,-34.83,-0.05
2018-09-29,2018.00,272.00,0.49,0.90,-35.92,-0.05
2018-09-30,2018.00,273.00,0.49,0.91,-38.51,-0.05
2018-10-01,2018.00,274.00,0.49,0.91,-40.66,-0.06
2018-10-02,2018.00,275.00,0.49,0.91,-41.86,-0.06
2018-10-03,2018.00,276.00,0.49,0.91,-39.56,-0.05
2018-10-04,2018.00,277.00,0.49,0.91,-36.59,-0.05
2018-10-05,2018.00,278.00,0.50,0.92,-21.88,-0.04
2018-10-06,2018.00,279.00,0.49,0.92,-13.87,-0.03
2018-10-07,2018.00,280.00,0.49,0.92,-11.66,-0.03
2018-10-08,2018.00,281.00,0.50,0.92,-6.92,-0.02
2018-10-09,2018.00,282.00,0.50,0.92,1.99,-0.01
2018-10-10,2018.00,283.00,0.50,0.92,30.61,0.02
2018-10-11,2018.00,284.00,0.50,0.91,37.16,0.02
2018-10-12,2018.00,285.00,0.50,0.91,32.94,0.02
2018-10-13,2018.00,286.00,0.50,0.91,31.15,0.02
2018-10-14,2018.00,287.00,0.50,0.91,29.30,0.01
2018-10-15,2018.00,288.00,0.50,0.91,28.76,0.01
2018-10-16,2018.00,289.00,0.50,0.92,28.20,0.01
2018-10-17,2018.00,290.00,0.50,0.92,25.20,0.01
2018-10-18,2018.00,291.00,0.50,0.92,23.27,0.01
2018-10-19,2018.00,292.00,0.50,0.92,23.45,0.01
2018-10-20,2018.00,293.00,0.50,0.92,26.96,0.01
2018-10-21,2018.00,294.00,0.50,0.92,23.78,0.01
2018-10-22,2018.00,295.00,0.50,0.92,21.98,0.01
2018-10-23,2018.00,296.00,0.50,0.92,18.79,0.00
2018-10-24,2018.00,297.00,0.50,0.92,17.47,0.00
2018-10-25,2018.00,298.00,0.50,0.92,19.58,0.00
2018-10-26,2018.00,299.00,0.50,0.92,30.52,0.02
2018-10-27,2018.00,300.00,0.50,0.92,37.52,0.02
2018-10-28,2018.00,301.00,0.51,0.92,43.20,0.03
2018-10-29,2018.00,302.00,0.50,0.92,38.22,0.02
2018-10-30,2018.00,303.00,0.50,0.92,38.91,0.02
2018-10-31,2018.00,304.00,0.50,0.92,37.69,0.02
2018-11-01,2018.00,305.00,0.50,0.92,35.32,0.02
2018-11-02,2018.00,306.00,0.50,0.92,33.38,0.02
2018-11-03,2018.00,307.00,0.50,0.92,31.40,0.02
2018-11-04,2018.00,308.00,0.50,0.92,30.53,0.02
2018-11-05,2018.00,309.00,0.50,0.92,30.86,0.02
2018-11-06,2018.00,310.00,0.50,0.92,32.11,0.02
2018-11-07,2018.00,311.00,0.50,0.92,33.20,0.02
2018-11-08,2018.00,312.00,0.50,0.92,30.18,0.02
2018-11-09,2018.00,313.00,0.50,0.92,28.51,0.01
2018-11-10,2018.00,314.00,0.50,0.92,27.07,0.01
2018-11-11,2018.00,315.00,0.50,0.92,26.32,0.01
2018-11-12,2018.00,316.00,0.50,0.92,23.62,0.01
2018-11-13,2018.00,317.00,0.46,0.90,21.87,0.01
2018-11-14,2018.00,318.00,0.44,0.91,21.06,0.01
2018-11-15,2018.00,319.00,0.45,0.92,23.22,0.01
2018-11-16,2018.00,320.00,0.47,0.92,23.63,0.01
2018-11-17,2018.00,321.00,0.49,0.92,19.53,0.00
2018-11-18,2018.00,322.00,0.46,0.91,18.83,0.00
2018-11-19,2018.00,323.00,0.45,0.91,16.96,0.00
2018-11-20,2018.00,324.00,0.41,0.90,15.72,0.00
2018-11-21,2018.00,325.00,0.40,0.90,13.07,-0.00
2018-11-22,2018.00,326.00,0.40,0.91,12.72,-0.00
2018-11-23,2018.00,327.00,0.42,0.92,15.22,0.00
2018-11-24,2018.00,328.00,0.44,0.92,18.21,0.00
2018-11-25,2018.00,329.00,0.46,0.91,13.60,-0.00
2018-11-26,2018.00,330.00,0.46,0.91,11.26,-0.00
2018-11-27,2018.00,331.00,0.43,0.91,10.24,-0.00
2018-11-28,2018.00,332.00,0.42,0.91,9.40,-0.01
2018-11-29,2018.00,333.00,0.43,0.92,9.10,-0.01
2018-11-30,2018.00,334.00,0.44,0.92,9.61,-0.01
2018-12-01,2018.00,335.00,0.45,0.92,9.71,-0.00
2018-12-02,2018.00,336.00,0.46,0.92,8.73,-0.01
2018-12-03,2018.00,337.00,0.46,0.92,6.18,-0.01
2018-12-04,2018.00,338.00,0.47,0.92,5.57,-0.01
2018-12-05,2018.00,339.00,0.46,0.92,5.05,-0.01
2018-12-06,2018.00,340.00,0.43,0.91,2.86,-0.01
2018-12-07,2018.00,341.00,0.39,0.89,1.14,-0.01
2018-12-08,2018.00,342.00,0.37,0.87,-0.66,-0.02
2018-12-09,2018.00,343.00,0.36,0.86,-1.12,-0.02
2018-12-10,2018.00,344.00,0.34,0.86,-1.07,-0.02
2018-12-11,2018.00,345.00,0.33,0.87,-1.65,-0.02
2018-12-12,2018.00,346.00,0.33,0.88,-1.90,-0.02
2018-12-13,2018.00,347.00,0.35,0.90,-3.51,-0.02
2018-12-14,2018.00,348.00,0.35,0.90,-4.15,-0.02
2018-12-15,2018.00,349.00,0.37,0.90,-3.70,-0.02
2018-12-16,2018.00,350.00,0.40,0.90,-3.02,-0.02
2018-12-17,2018.00,351.00,0.42,0.90,-4.31,-0.02
2018-12-18,2018.00,352.00,0.43,0.90,-4.34,-0.02
2018-12-19,2018.00,353.00,0.43,0.90,-4.22,-0.02
2018-12-20,2018.00,354.00,0.45,0.90,-3.13,-0.02
2018-12-21,2018.00,355.00,0.45,0.90,-3.99,-0.02
2018-12-22,2018.00,356.00,0.45,0.90,-4.95,-0.02
2018-12-23,2018.00,357.00,0.44,0.90,-6.14,-0.02
2018-12-24,2018.00,358.00,0.42,0.90,-8.27,-0.02
2018-12-25,2018.00,359.00,0.42,0.89,-10.68,-0.03
2018-12-26,2018.00,360.00,0.41,0.89,-13.41,-0.03
2018-12-27,2018.00,361.00,0.43,0.90,-5.76,-0.02
2018-12-28,2018.00,362.00,0.44,0.89,2.46,-0.01
2018-12-29,2018.00,363.00,0.37,0.85,-1.62,-0.02
2018-12-30,2018.00,364.00,0.32,0.84,-3.79,-0.02
2018-12-31,2018.00,365.00,0.27,0.85,-8.46,-0.02
